season,lg_x,team,abbreviation_x,playoffs_x,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g,lg_y,abbreviation_y,playoffs_y,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2002,NBA,Orlando Magic,ORL,True,28.0,44.0,38.0,46.0,36.0,1.57,-0.32,1.25,107.0,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215,TD Waterhouse Centre,621121.0,15149.0,NBA,ORL,True,82.0,241.8,37.6,84.1,0.448,7.6,20.2,0.373,30.1,63.8,0.471,17.6,23.4,0.754,11.5,29.8,41.2,22.0,8.1,4.7,13.6,20.7,100.5
2002,NBA,Philadelphia 76ers,PHI,True,29.0,43.0,39.0,46.0,36.0,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,First Union Center,842976.0,20560.0,NBA,PHI,True,82.0,240.6,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20.0,25.7,0.779,13.3,30.9,44.2,20.0,8.6,4.4,15.3,20.1,91.0
2002,NBA,Phoenix Suns,PHO,False,26.5,36.0,46.0,39.0,43.0,-0.68,0.39,-0.3,103.3,104.0,-0.7,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227,America West Arena,668939.0,16316.0,NBA,PHO,False,82.0,241.8,37.8,84.6,0.447,4.4,13.4,0.327,33.4,71.2,0.469,15.2,19.9,0.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1
2002,NBA,Portland Trail Blazers,POR,True,29.0,49.0,33.0,50.0,32.0,2.99,0.22,3.21,107.4,104.0,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202,Rose Garden Arena,797821.0,19459.0,NBA,POR,True,82.0,241.8,36.6,81.4,0.45,5.7,16.1,0.354,31.0,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43.0,23.5,8.6,4.5,14.3,19.7,96.6
2002,NBA,Sacramento Kings,SAC,True,27.0,61.0,21.0,61.0,21.0,7.61,0.0,7.61,109.0,101.1,7.9,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185,ARCO Arena (II),709997.0,17317.0,NBA,SAC,True,82.0,240.9,39.8,85.4,0.467,5.2,14.1,0.367,34.6,71.3,0.486,19.7,26.3,0.751,12.4,33.0,45.3,23.9,9.0,4.6,13.8,19.0,104.6
2002,NBA,San Antonio Spurs,SAS,True,28.5,58.0,24.0,59.0,23.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189,Alamodome,906390.0,22107.0,NBA,SAS,True,82.0,242.1,35.5,77.6,0.458,5.3,14.8,0.362,30.2,62.8,0.48,20.3,27.4,0.742,11.1,31.3,42.4,20.0,7.6,6.5,14.4,19.2,96.7
2002,NBA,Seattle SuperSonics,SEA,True,26.9,45.0,37.0,50.0,32.0,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206,KeyArena at Seattle Center,633516.0,15452.0,NBA,SEA,True,82.0,241.8,38.2,81.5,0.469,6.0,15.8,0.378,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,97.7
2002,NBA,Toronto Raptors,TOR,True,29.3,42.0,40.0,40.0,42.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237,Air Canada Centre,810160.0,19760.0,NBA,TOR,True,82.0,240.9,35.6,82.0,0.434,4.7,13.5,0.349,30.9,68.5,0.451,15.5,20.9,0.739,13.6,28.5,42.1,21.7,8.4,5.5,14.3,21.6,91.4
2002,NBA,Utah Jazz,UTA,True,29.9,44.0,38.0,44.0,38.0,0.89,0.32,1.21,105.6,104.6,1.0,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.291,0.484,15.9,71.7,0.286,Delta Center,766108.0,18686.0,NBA,UTA,True,82.0,241.8,35.0,77.7,0.45,3.4,10.3,0.333,31.6,67.5,0.468,22.6,29.6,0.763,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24.0,96.0
2002,NBA,Washington Wizards,WAS,False,27.5,37.0,45.0,37.0,45.0,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,0.464,12.5,30.7,0.214,0.484,13.0,71.4,0.214,MCI Center,847634.0,20674.0,NBA,WAS,False,82.0,240.6,35.8,81.3,0.441,3.7,9.6,0.388,32.1,71.7,0.448,17.4,22.8,0.765,12.9,29.2,42.0,20.9,7.0,4.3,13.0,21.5,92.8
2001,NBA,Atlanta Hawks,ATL,False,26.1,25.0,57.0,26.0,56.0,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,Philips Arena,560330.0,13667.0,NBA,ATL,False,82.0,240.6,35.1,81.3,0.431,4.1,11.4,0.357,31.0,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0
2001,NBA,Boston Celtics,BOS,False,25.9,36.0,46.0,35.0,47.0,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,0.473,14.7,25.3,0.25,0.493,16.0,72.7,0.256,FleetCenter,629201.0,15346.0,NBA,BOS,False,82.0,241.8,33.8,79.1,0.428,7.2,19.9,0.363,26.6,59.2,0.45,19.8,26.7,0.74,10.9,28.9,39.8,20.8,9.4,4.1,15.7,23.8,94.6
2001,NBA,Charlotte Hornets,CHH,True,28.2,46.0,36.0,48.0,34.0,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.246,0.456,14.1,74.5,0.222,Charlotte Coliseum,615424.0,15010.0,NBA,CHH,True,82.0,242.4,34.1,79.3,0.431,4.1,12.0,0.346,30.0,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9
2001,NBA,Chicago Bulls,CHI,False,23.2,15.0,67.0,16.0,66.0,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.148,0.495,0.45,15.1,26.6,0.22,0.499,14.3,70.3,0.254,United Center,888654.0,21674.0,NBA,CHI,False,82.0,242.1,33.2,78.2,0.424,4.0,11.6,0.346,29.2,66.6,0.438,17.2,23.3,0.739,11.3,27.6,38.9,22.1,8.2,4.6,15.8,23.2,87.6
2001,NBA,Cleveland Cavaliers,CLE,False,26.9,30.0,52.0,28.0,54.0,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,0.459,15.4,29.7,0.239,0.477,14.1,71.1,0.248,Gund Arena,650775.0,15873.0,NBA,CLE,False,82.0,241.8,35.2,79.7,0.442,2.7,8.0,0.334,32.6,71.6,0.455,19.0,24.9,0.765,12.4,29.8,42.1,20.8,7.8,5.3,16.5,23.2,92.2
2001,NBA,Dallas Mavericks,DAL,True,26.6,53.0,29.0,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.244,Reunion Arena,680238.0,16591.0,NBA,DAL,True,82.0,241.5,37.6,81.9,0.459,6.3,16.5,0.381,31.3,65.4,0.479,18.9,23.8,0.794,10.1,31.4,41.5,21.2,7.5,6.0,13.9,23.3,100.5
2001,NBA,Denver Nuggets,DEN,False,27.9,40.0,42.0,34.0,48.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,0.47,12.8,28.3,0.211,0.476,12.1,71.8,0.223,Pepsi Center,619300.0,15105.0,NBA,DEN,False,82.0,241.2,36.3,83.9,0.433,6.2,17.6,0.355,30.1,66.3,0.454,17.7,24.0,0.737,12.7,31.5,44.2,24.0,6.7,6.6,13.9,22.2,96.6
2001,NBA,Detroit Pistons,DET,False,27.1,32.0,50.0,36.0,46.0,-1.7,-0.39,-2.08,100.0,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,0.466,14.0,72.2,0.233,The Palace of Auburn Hills,607323.0,14813.0,NBA,DET,False,82.0,242.1,35.6,83.9,0.424,4.7,13.6,0.35,30.9,70.3,0.439,19.6,27.2,0.721,13.5,32.0,45.5,19.9,7.5,5.5,15.9,23.8,95.6
2001,NBA,Golden State Warriors,GSW,False,26.6,17.0,65.0,17.0,65.0,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.199,0.504,15.0,69.7,0.227,The Arena in Oakland,591981.0,14439.0,NBA,GSW,False,82.0,241.2,35.8,87.5,0.409,3.4,11.8,0.293,32.4,75.7,0.427,17.4,24.7,0.706,16.4,29.1,45.5,21.8,9.0,5.0,15.9,21.1,92.5
2001,NBA,Houston Rockets,HOU,False,26.7,45.0,37.0,48.0,34.0,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,0.492,14.0,27.5,0.244,0.475,12.6,71.9,0.206,Compaq Center,518555.0,12648.0,NBA,HOU,False,82.0,241.8,35.9,79.2,0.453,6.1,17.2,0.357,29.7,62.0,0.48,19.3,25.4,0.758,11.2,30.8,42.0,19.7,7.2,4.4,14.7,20.2,97.2
2001,NBA,Indiana Pacers,IND,True,27.7,41.0,41.0,40.0,42.0,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27.0,0.239,0.452,12.8,71.4,0.235,Conseco Fieldhouse,731800.0,17849.0,NBA,IND,True,82.0,243.7,34.5,78.4,0.44,4.8,14.1,0.342,29.7,64.3,0.461,18.8,24.5,0.766,11.2,31.6,42.9,21.5,6.9,5.9,15.2,23.5,92.6
2001,NBA,Los Angeles Clippers,LAC,False,24.3,31.0,51.0,32.0,50.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,0.476,14.9,28.3,0.221,0.466,12.0,71.1,0.217,STAPLES Center,601587.0,14673.0,NBA,LAC,False,82.0,244.3,35.3,78.9,0.448,4.4,13.0,0.339,30.9,65.9,0.469,17.4,25.1,0.693,11.7,31.2,42.9,19.3,6.0,6.3,15.8,21.6,92.5
2001,NBA,Los Angeles Lakers,LAL,True,29.2,56.0,26.0,51.0,31.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234,STAPLES Center,776336.0,18935.0,NBA,LAL,True,82.0,242.7,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66.0,0.494,19.4,28.5,0.683,13.2,31.5,44.7,23.0,6.9,6.0,14.4,22.8,100.6
2001,NBA,Miami Heat,MIA,True,30.9,50.0,32.0,48.0,34.0,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214,AmericanAirlines Arena,678186.0,16541.0,NBA,MIA,True,82.0,242.4,32.9,76.3,0.43,5.8,16.9,0.345,27.0,59.4,0.455,17.4,22.9,0.759,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21.0,88.9
2001,NBA,Milwaukee Bucks,MIL,True,28.2,52.0,30.0,52.0,30.0,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253,Bradley Center,683125.0,16662.0,NBA,MIL,True,82.0,241.2,38.0,82.9,0.458,6.9,18.1,0.379,31.1,64.8,0.48,18.0,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7
2001,NBA,Minnesota Timberwolves,MIN,True,27.4,47.0,35.0,45.0,37.0,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13.0,28.6,0.199,0.478,14.2,71.9,0.238,Target Center,717371.0,17497.0,NBA,MIN,True,82.0,241.8,38.4,83.8,0.458,3.9,11.0,0.357,34.5,72.8,0.473,16.6,21.2,0.785,12.2,30.1,42.3,25.4,8.3,5.6,13.9,23.2,97.3
2001,NBA,New Jersey Nets,NJN,False,27.5,26.0,56.0,26.0,56.0,-5.05,-0.25,-5.3,100.0,105.5,-5.5,91.8,0.328,0.165,0.504,0.452,13.9,25.7,0.249,0.488,14.9,70.0,0.258,Continental Airlines Arena,556573.0,13575.0,NBA,NJN,False,82.0,240.6,33.9,79.9,0.425,4.4,13.2,0.333,29.5,66.7,0.443,19.9,26.2,0.759,11.1,28.5,39.6,19.5,7.9,5.0,14.7,24.2,92.1
2001,NBA,New York Knicks,NYK,True,29.8,48.0,34.0,50.0,32.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24,Madison Square Garden (IV),810283.0,19763.0,NBA,NYK,True,82.0,242.7,33.6,75.6,0.444,4.8,13.6,0.351,28.8,62.0,0.465,16.8,21.1,0.796,9.4,30.8,40.2,18.5,6.6,4.2,14.5,22.7,88.7
2001,NBA,Orlando Magic,ORL,True,26.0,43.0,39.0,44.0,38.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.464,15.6,69.8,0.29,TD Waterhouse Centre,605031.0,14757.0,NBA,ORL,True,82.0,243.4,36.7,83.8,0.438,6.0,16.4,0.364,30.8,67.4,0.456,18.0,25.2,0.714,13.0,29.9,42.9,22.0,8.2,5.9,15.2,25.3,97.5
2001,NBA,Philadelphia 76ers,PHI,True,28.2,56.0,26.0,54.0,28.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186,First Union Center,805692.0,19651.0,NBA,PHI,True,82.0,242.1,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.464,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5.0,15.8,20.4,94.7
2001,NBA,Phoenix Suns,PHO,True,28.6,51.0,31.0,48.0,34.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252,America West Arena,737586.0,17990.0,NBA,PHO,True,82.0,241.5,35.9,82.4,0.436,4.0,12.9,0.315,31.9,69.5,0.458,18.2,24.1,0.755,11.8,30.8,42.7,23.2,9.5,5.2,15.2,22.7,94.0
2001,NBA,Portland Trail Blazers,POR,True,30.1,50.0,32.0,53.0,29.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,0.497,14.8,30.0,0.225,0.47,14.3,72.4,0.223,Rose Garden Arena,831376.0,20277.0,NBA,POR,True,82.0,241.2,36.6,78.3,0.468,4.5,12.9,0.349,32.1,65.4,0.492,17.6,23.2,0.762,11.7,30.3,42.0,23.9,8.2,5.1,15.3,21.3,95.4
2001,NBA,Sacramento Kings,SAC,True,27.1,55.0,27.0,57.0,25.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.181,ARCO Arena (II),709997.0,17317.0,NBA,SAC,True,82.0,244.9,38.2,85.0,0.449,5.8,16.5,0.354,32.4,68.5,0.472,19.5,25.3,0.771,12.0,33.0,45.0,22.6,9.7,5.3,14.9,19.5,101.7
2001,NBA,San Antonio Spurs,SAS,True,29.5,58.0,24.0,63.0,19.0,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182,Alamodome,913176.0,22273.0,NBA,SAS,True,82.0,241.8,35.2,76.4,0.461,5.4,13.3,0.407,29.7,63.0,0.472,20.4,28.5,0.715,11.0,33.1,44.1,21.7,6.9,7.0,14.0,18.9,96.2
2001,NBA,Seattle SuperSonics,SEA,False,27.9,44.0,38.0,41.0,41.0,0.02,0.52,0.55,105.6,105.6,0.0,91.6,0.299,0.176,0.53,0.491,14.3,29.1,0.219,0.488,13.9,69.8,0.199,KeyArena at Seattle Center,640847.0,15630.0,NBA,SEA,False,82.0,241.5,36.9,81.1,0.456,5.7,14.3,0.399,31.3,66.8,0.468,17.7,24.2,0.732,12.2,29.5,41.7,21.9,8.0,5.0,15.3,21.1,97.3
2001,NBA,Toronto Raptors,TOR,True,29.9,47.0,35.0,48.0,34.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.468,12.1,30.8,0.213,0.476,13.3,73.2,0.212,Air Canada Centre,793256.0,19348.0,NBA,TOR,True,82.0,243.4,37.2,85.0,0.437,5.2,14.2,0.369,31.9,70.8,0.451,18.1,24.2,0.747,13.6,30.8,44.5,24.4,7.3,6.3,13.2,21.3,97.6
2001,NBA,Utah Jazz,UTA,True,32.0,53.0,29.0,55.0,27.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.497,15.1,30.2,0.273,0.473,15.6,73.2,0.301,Delta Center,792196.0,19322.0,NBA,UTA,True,82.0,241.2,36.1,76.7,0.471,4.0,10.4,0.381,32.1,66.3,0.485,20.9,27.8,0.752,11.5,29.1,40.6,25.7,8.1,5.6,15.8,25.7,97.1
2001,NBA,Vancouver Grizzlies,VAN,False,26.2,23.0,59.0,25.0,57.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.464,14.9,26.1,0.223,0.491,13.8,69.8,0.194,General Motors Place,563218.0,13737.0,NBA,VAN,False,82.0,241.2,35.0,79.7,0.439,4.0,11.5,0.343,31.0,68.2,0.455,17.8,23.1,0.77,10.9,29.6,40.5,23.2,7.1,4.4,15.7,21.1,91.7
2001,NBA,Washington Wizards,WAS,False,27.0,19.0,63.0,23.0,59.0,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.236,MCI Center,638653.0,15577.0,NBA,WAS,False,82.0,240.0,34.5,78.7,0.439,3.4,10.3,0.324,31.2,68.4,0.456,20.8,27.4,0.759,12.4,28.9,41.3,20.1,7.7,4.7,17.0,23.3,93.2
